status,sort,user_created,date_created,user_updated,date_updated,title,date,file,link,accessible_file,topics
published,77,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,"Royalty Reporting Changes Effective October 1, 2001",9/19/2000,13fc0ecb-38eb-435c-bdd3-b3753f97e861,,,"[""Electronic Reporting/Payments""]"
published,78,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Production Reporting Changes,8/3/2000,543db066-c299-4cfe-a9f8-133fb88feb0c,,,"[""Electronic Reporting/Payments""]"
published,79,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Drip Reporting Guidance,6/2/2000,fb479843-2a67-42e1-9561-f85813bd808f,,,"[""Offshore Production""]"
published,80,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Indian Allotted Oil & Gas Lease Payments,4/5/2000,77ed1e5e-b71f-4f08-92fc-a6c70ecfa3de,,,"[""Indian Oil"", ""Indian Gas""]"
published,81,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Indian Gas Valuation Regulations,12/1/1999,0aae9078-85a6-45ab-b6bd-571303e51e70,,,"[""Rulemaking"", ""Indian Gas""]"
published,82,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Payor Information Form MMS-4025 Revised,8/12/1999,0b8b6f8e-5f47-47e8-989d-85ce7bb182ac,,,"[""Forms""]"
published,83,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Transportation Allowances for Offshore Oil Production,12/18/1998,f7c0a691-20ac-4df1-83ff-0a5012f45209,,,"[""Federal Oil"", ""Offshore Production""]"
published,84,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Electronic Filing of Form MMS-2014 Template,11/24/1998,0ffccfb1-faa1-4723-84c5-3c27525a12a3,,,"[""Electronic Reporting/Payments""]"
published,85,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Transportation Allowances for Offshore Oil Production,11/24/1998,fe7392e6-56ab-4a63-9f94-710a8d5e998f,,,"[""Federal Oil"", ""Offshore Production""]"
published,86,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Reporting Changes Due to Revisions--30 CFR Part 202,6/2/1998,3238ee9b-8ab4-499f-b6b6-de6446e0bee0,,,"[""Rulemaking"", ""Federal Gas"", ""Indian Gas""]"
published,87,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,3160 Reporters--Monthly Report of Operations,3/23/1998,de212e17-bb07-4d98-b9db-309f8d5c67b6,,,"[""Federal Gas"", ""Indian Gas""]"
published,88,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,OGOR Reporters--Facility Measurement Point,3/23/1998,ff5528b3-6854-499f-8914-6fd708165881,,,"[""Federal Gas"", ""Indian Gas"", ""FMP""]"
published,89,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,PAAS Reporter Handbook Available on the Internet,11/26/1997,dd666206-c4ca-44f0-b6ed-e02a4acd9f54,,,"[""Electronic Reporting/Payments"", ""Handbooks""]"
published,90,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,MMS to Pay Interest on Federal Oil & Gas Royalty Overpayment,10/1/1997,0ccf4301-d9ce-4dc9-934c-d0c8e21ad370,,,"[""Payments""]"
published,91,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Quality Measurement Information on Form MMS-2014,9/16/1997,8142850b-fb1d-4c0e-9d03-88023489a0a9,,,"[""Reporting Issues""]"
published,92,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Image Processing,8/12/1997,de026d5a-747f-46c5-94fd-6bcaef652607,,,"[""Electronic Reporting/Payments""]"
published,93,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Royalty Estimate Balance Report,7/1/1997,de026d5a-747f-46c5-94fd-6bcaef652607,,,"[""Payments""]"
published,94,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Offshore Reporter Letter,5/28/1997,27b78e50-9e23-4627-a562-30535d0c2440,,,"[""FMP"", ""Offshore Production""]"
published,95,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Imperative Information to be Included on Form MMS-2014,5/12/1997,3fdd95b8-7c73-4f58-8a43-9cdf3f260c41,,,"[""Payments""]"
published,96,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,RSFA Interest Issues,3/31/1997,a6e8a6e6-cdd0-4a33-aaf2-67af63b35950,,,"[""Federal Acts"", ""Payments"", ""Federal Oil"", ""Federal Gas""]"
published,97,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Issue of Geothermal Payor Handbook--Product Val.,2/20/1997,aa6aa567-9bde-4a69-94e3-6b36cf9baaeb,,,"[""Geothermal"", ""Handbooks""]"
published,98,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,RSFA Takes vs. Entitlements Requirements,1/30/1997,cc65a902-b29e-4bec-b8ad-f99f1afde02d,,,"[""Federal Acts"", ""Federal Oil"", ""Federal Gas""]"
published,99,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,EDI Handbook for Payors and Reporters,1/17/1997,5f8dc14e-b92c-405c-9586-8e1a37957255,,,"[""Payments"", ""Handbooks""]"
published,100,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Designated Payors and Lease Owners,1/9/1997,2a3812c4-8ba6-4a6a-a46b-254ef3c33f94,,,"[""Federal Acts"", ""Federal Oil"", ""Federal Gas""]"
published,101,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Streamlined Production Reporting Requirements,12/23/1996,3bba7b59-217f-4206-837e-d3d993aeade5,,,"[""Federal Oil"", ""Federal Gas"", ""Indian Oil"", ""Indian Gas""]"
published,102,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,"Refunds and Recoupements after RSFA 08,1996",11/25/1996,57b69f60-6025-4904-b75c-3fd90d312384,,,"[""Federal Acts"", ""Federal Oil"", ""Federal Gas""]"
published,103,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Requirements for Submitting Gas Analysis Report,11/4/1996,77252772-283e-4da5-8a26-fd8444af23e4,,,"[""Forms""]"
published,104,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Reporting Requirements for Wells in New Mexico,10/22/1996,e455241f-4c36-4291-af66-bb94b3e07a50,,,"[""Federal Oil"", ""Indian Oil""]"
published,105,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Calculation of Oil and Gas,10/7/1996,afef9113-2aaf-4518-b0ee-f6dbdcacc32d,,,"[""Federal Leases"", ""Indian Leases"", ""Geothermal""]"
published,106,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Reporting Coalbed Methane,4/22/1996,dd375a18-c91d-4925-8511-cb2eadc54693,,,"[""Federal Coal"", ""Indian Coal""]"
published,107,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Allowance Forms-Filing Requirements,3/11/1996,662a1c45-5411-4897-952f-aef1152928c1,,,"[""Rulemaking"", ""Forms""]"
published,108,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Current Facility Measurement Point,10/12/1995,695de819-7d2c-45ed-80c6-fd89ec47ee03,,,"[""FMP"", ""Federal Gas"", ""Indian Gas""]"
published,109,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Assessment Moratorium,10/4/1995,3c1afc7d-a243-4e86-9ec4-5428fabbec21,,,"[""Payments"", ""Reporting Issues"", ""Forms""]"
published,110,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Dual Accounting Order to Perform,9/29/1995,2aefe632-73e8-4a34-9877-e31f7480dec7,,,"[""Indian Oil"", ""Indian Gas""]"
published,111,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Jicarilla Tribal Lockbox Payments,9/25/1995,18c3934a-1898-4232-9bcc-695d07bdf021,,,"[""Tribes"", ""Lockbox"", ""Indian Leases""]"
published,112,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Navajo Tribal Leases in RIK Units,8/24/1995,628a29fb-d9c5-4a44-bf36-ccada204c35b,,,"[""Tribes"", ""Lockbox"", ""Indian Leases"", ""Royalty in Kind""]"
published,113,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Jicarilla Tribal RIK Reporting Procedures,7/19/1995,ae028ba8-cc9f-44c9-a82b-6d3427b26c50,,,"[""Tribes"", ""Lockbox"", ""Indian Leases"", ""Royalty in Kind""]"
published,114,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Revised MMS-2014 Form,7/17/1995,aee72e9e-78b9-4643-8d54-e181d824a4ae,,,"[""Forms""]"
published,115,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Initial Dual Accounting Inquiry,2/10/1995,2e6a421e-6d87-4fc9-a0e3-71e5545923ae,,,"[""Indian Oil"", ""Indian Gas""]"
published,116,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,MMS-2014 Diskette Users Guide Release 1.1,2/9/1995,86b47afc-7393-4d46-9fae-13ddbb59cae8,,,"[""Forms""]"
published,117,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Revised OGOR Reporter Handbook Section 12.6,2/9/1995,f61bfab6-3d13-4d20-88e1-b1128cdf0842,,,"[""Handbooks""]"
published,118,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Jicarilla RIK Reporting Procedures,11/4/1994,3c61d2ae-b8fb-4772-908d-7e531f3e6e16,,,"[""Tribes"", ""Lockbox"", ""Indian Leases"", ""Royalty in Kind""]"
published,119,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Revised Solid Minerals PIF,10/17/1994,6c0feba6-e030-4963-9807-cca03e88b1b0,,,"[""Solid Minerals""]"
published,120,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Allowance Limit Exception Processing,7/6/1994,0dda7b12-e271-4897-9308-7b376782fefe,,,"[""Federal Oil"", ""Federal Gas""]"
published,121,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Billing Threshold Changes,1/20/1994,586a1bf6-dbae-4fd8-a818-f2040e52e9f2,,,"[""Payments"", ""Forms""]"
published,122,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Quality Measurement Reporting Requirements,1/12/1994,63d13e83-4a69-415e-b913-b2f705ff5cba,,,"[""Reporting Issues""]"
published,123,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Unique POP Contract Selling Arrangements,1/3/1994,01639a8e-3926-43ca-8fa8-a33f21a21977,,,"[""Contracts"", ""Federal Gas"", ""Indian Gas""]"
published,124,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Section 10 Refund on Dual Accounting Adjustments,12/8/1993,adb9024a-c6c1-4196-b8c4-f43902126ddc,,,"[""Offshore Production""]"
published,125,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Fee Levied by Oklahoma Commission,9/17/1993,8e8951b7-a9ae-4a74-8c77-30f576e56f0f,,,"[""Federal Leases"", ""Indian Leases""]"
published,126,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Allowance Forms-Filing Bills,9/1/1993,8f92533d-4726-4989-81bc-c2ff43bf26a0,,,"[""Federal Leases"", ""Forms""]"
published,127,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Allowance Interest Bills,9/1/1993,f15c4d89-ea11-480d-93b2-b8f009f06c47,,,"[""Federal Leases""]"
published,128,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Revised PAAS Reporter Handbook,8/18/1993,250119b6-b626-473e-9ef2-582181cb907e,,,"[""Handbooks""]"
published,129,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Assessing for Quality Measurement Errors,7/12/1993,698e356a-9434-421f-9b5e-5dd2574bf2ef,,,"[""Reporting Issues""]"
published,130,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,OCS Inflation Adjustment Index,6/28/1993,c795ed8c-fae5-4365-8f02-3cbd916c298e,,,"[""Offshore Production""]"
published,131,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Facility Measurement Point numbers - GOMR,5/13/1993,1c3b7c7d-4bb2-4d07-a88b-35d3ed88f1c2,,,"[""FMP"", ""Offshore Production""]"
published,132,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,PAAS Reporting Assessments,5/12/1993,329f5272-5cf7-42ca-a472-8fe939f05c84,,,"[""Handbooks""]"
published,133,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Contract Settlements Gross Proceeds Policy,5/3/1993,0c4a081f-7df5-48ad-8648-abe6abbf37bd,,,"[""Federal Leases"", ""Indian Leases""]"
published,134,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Navajo Tribal Lockbox Payments,4/30/1993,9422794d-b0d2-4d66-92d6-7b8a4604b531,,,"[""Tribes"", ""Lockbox"", ""Indian Oil"", ""Indian Gas""]"
published,135,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Enforcing Correct MMS-2014 Reporting,4/14/1993,7b3396b6-7e4d-4131-8f0c-578b892cb107,,,"[""Forms""]"
published,136,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Dual Accounting on Indian Leases,2/2/1993,c58d5b27-4b46-46f4-8e9e-0e4990b909d1,,,"[""Indian Leases""]"
published,137,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Section 10 Refund Criteria,1/15/1993,b0752267-bc34-4fd5-9f93-4cb50429a137,,,"[""Offshore Production""]"
published,138,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Gas Plant Numbers Required on MMS-3160s,10/15/1992,c1d12ee0-bd3c-4b70-80d4-9f310490f9ac,,,"[""Forms""]"
published,139,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Gas Plant Numbers Required on OGORs,10/15/1992,30cde49a-975d-41e7-89ce-534215e376c8,,,"[""Forms""]"
published,140,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Fees to Recover Reporter Handbook Costs,9/17/1992,c0d7f32d-554b-4917-a8ae-6006d3ea598f,,,"[""Handbooks""]"
published,141,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Theoretical Method of Dual Accounting,7/27/1992,b2546743-bb2b-4e65-b6a4-9b41cfdd2cbc,,,"[""Indian Leases""]"
published,142,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,FERC 94 Payments,6/18/1992,279bc63a-106d-4dd5-b807-4435922a89ad,,,"[""Federal Leases"", ""Indian Leases"", ""Payments""]"
published,143,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Lease Term (TBIL) Bills,5/14/1992,c9e618bf-7c07-4aef-910d-33b871ff7fb7,,,"[""Payments""]"
published,144,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,PIF Erroneous Assessments,4/23/1992,dd33ca10-56e3-4f5c-9f94-69a3a8924a01,,,"[""Payments""]"
published,145,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,POP Contract Gas Valuation,4/16/1992,fa4fb9e1-b7a0-421f-9497-2ab51565a14b,,,"[""Rulemaking"", ""Contracts"", ""Federal Gas""]"
published,146,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,PAAS Onshore Problem Reporting Situations,3/30/1992,a9a5838f-2d8c-4008-8698-ff016421696a,,,"[""Reporting Issues""]"
published,147,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Courtesy Notices for Nonterminable Leases,3/26/1992,ba37fa12-a26f-4cfd-8d61-87a12c7fbe24,,,"[""Federal Leases""]"
published,148,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Changes in AFS Bill Types,2/6/1992,b3860644-f6f1-4bd7-8253-c60fa13be0fc,,,"[""Reporting Issues""]"
published,149,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,MMS-2014 Late Reporting Assessments,2/6/1992,0ade488d-2656-4c22-8432-3fd3ae79ad15,,,"[""Reporting Issues""]"
published,150,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Takes vs Entitlements,1/22/1992,b42a782c-4af9-4bb3-903f-2453c5ec0ae4,,,"[""Federal Leases"", ""Indian Leases""]"
published,151,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Indian Recoupment Limits,1/6/1992,57768cbb-0203-4dbb-8f62-daa9ef38d92c,,,"[""Indian Leases""]"
published,152,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Unauthorized Section 10 Refunds,12/20/1991,2ba90a34-d17b-4acb-bd8c-78d57c1478af,,,"[""Offshore Production""]"
published,153,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Minimum Royalty Due Dates,12/18/1991,181082ec-9621-4593-9264-a76585b3ee14,,,"[""Federal Leases""]"
published,154,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,MMS-2014 Lease Level Estimates,12/16/1991,7a301441-a14d-4b63-8391-0e5b327e27cc,,,"[""Reporting Issues""]"
published,155,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,AFS Edit Changes,10/30/1991,902b0b4a-b9a5-4562-9121-f074b08ccbfe,,,"[""Reporting Issues""]"
published,156,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Facility Measurement Point (FMP) numbers - GOMR,9/3/1991,fd050a45-3c0b-4484-acf9-4292c77956fe,,,"[""FMP"", ""Offshore Production""]"
published,157,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Facility Measurement Point (FMP) numbers - GOM OCS Region,7/23/1991,cc1e4a94-c2c6-4875-8dbd-a7bd5a352515,,,"[""FMP"", ""Offshore Production""]"
published,158,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Interest on Insufficient Estimate Balances,7/8/1991,662a9c22-1300-4c1b-99d9-ea87001c8a6f,,,"[""Reporting Issues"", ""Federal Leases"", ""Indian Leases""]"
published,159,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Assessing for Incorrect Royalty Rates on MMS-2014,6/12/1991,75308a5e-8955-468f-92ec-4bd36a98d5fb,,,"[""Reporting Issues""]"
published,160,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Lease Level Estimates on MMS-2014,3/14/1991,fd814527-f0bc-4645-8751-eab8fed93135,,,"[""Reporting Issues""]"
